24-Oct-23,Chathuranga A.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,à¶šà¶­à·à¶¯à·™à¶šà¶šà·Šà¶±à· à·ƒà·”à¶´à·’à¶»à·’à¶ºà¶§à¶¸ à¶­à·’à¶ºà·™à¶±à·€à·. à¶¶à¶º à¶±à·à¶­à·”à·€ à¶œà¶±à·Šà¶±.
24-Oct-23,Sakuni L.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,à·„à·œà¶³à¶§ à¶´à·à¶šà·Š à¶šà¶»à¶½ à¶­à·’à¶¶à·Šà¶¶à·. à¶§à·™à¶¸à·Šà¶´à¶»à·Šà¶©à·Š à¶‘à¶šà¶­à·Š à·„à·œà¶³à¶ºà·’.
03-Dec-23,washim N.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,"Well packed , fast delivery"
15-Sep-23,0***2,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Online hoda shop ekak kiyapu widihatama badu tika thibba thank youâ¤ï¸
10-Nov-23,Kavish R.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Well packed and delivered on time
26-Dec-24,meedumbandara2005628,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Supiri anith ewage wage alena gathiya ne game gahanna maru smooth â¤ï¸
21-Nov-24,Luke G.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,"Highly recommend the seller, 
Immediately replaced my defected item"
14-Nov-23,Susitha U.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Value for money.thnx
15-Nov-24,Akash,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,"Order was packed with safety and safety.
Very good trmp glasses.."
23-Oct-25,T.Piranavan,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Itâ€™s good for eyes and best safety for phones itâ€™s good 8.7/10 ðŸ‘Œ
01-Feb-25,Mathanga K.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Extremely fast shipping. Quality as advertised. Value for money
30-Nov-24,S***z,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Thank you very much. The screen protector is looking great.
03-Oct-23,Ravindu H.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,"careful packing, & Good quality"
27-Sep-23,HaNi,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Good packing in fast delivery
12-Oct-24,Isuru H.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Received the product as advertised on next dayðŸ˜ƒ ðŸ‘ðŸ™.
28-May-25,Yohan A.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Super tempered glass. Unbelievably affordable as well
11-Oct-25,Raveena,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,"Best packaging. Very Good condition 
Highly recommend"
01-Feb-25,Mathanga K.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Fast shipping. Quality as advertised. Value for money
09-Oct-24,D***.,https://img.lazcdn.com/g/tps/tfs/TB1bOqBeb_I8KJjy1XaXXbsxpXa-30-32.png,Verified Purchase,Very bad quality. The screen appears blury. Dont buy
21-Nov-25,C***r,????? ??? Quality Short..Moose brand ??? ????? products Quality ?? ?????.. Thanks you Darz Express,,
26-Nov-25,m***a,????? ?????...    ?????? ?? ?????? ????? ??...     ????? ?????? ?????...   ???? ?????? ?? ????? ????...   ??? ?????? ???...    ?? ???? ??? ?????...  ??? ??????  6 ?? ?????...  ???? ???? ???????  2860 ??...   ?? ??????? ??????? 475 ??  ???...  Free Delivery ??????...    ????? ?????? ?? ????...   ?? ????? Moose  Official  Store  ?????...   ???????? ???? ????  ??????...   invoice ???? ???? ??????...    ?? ???? ???????  11 . 11  ???? ?? ?????...   Thanks  Moose  Official  Store...    Thanks  Daraz...,,
29-Nov-25,L***e,"I’m genuinely impressed. The quality is excellent, the size is exactly as described, and the delivery was right on time. Overall, a smooth and satisfying shopping experience. Highly recommended!",,
12-Oct-25,Kanishka P.,"I'm very impressed with the good quality of these Moose shorts. The fabric and stitching feel premium, and they definitely seem durable. They are absolutely worth it for the price!
?The sizing advice was spot on. My usual size is 34, but according to their measurement chart, I needed to order size 32, and it's a perfect match around the waist and hips – fits brilliantly.
?The only minor issue is the height/length. It's a bit shorter than I expected based on my actual height. However, no worries because it's a short short that I'm wearing ??! It still looks great, but if you're taller or prefer a slightly longer short, be prepared for it to be quite short on you. Overall, a fantastic purchase! Highly recommend the brand for quality and accurate sizing (waist), but just take note of the length!",,
21-Nov-25,Cooper,????? ??? Quality Short..Moose brand ??? ????? products Quality ?? ?????.. Thanks you Darz Express,,
17-Nov-25,suren,very good material brand is the brand ...“The size I selected send the same size that I ordered.” thank you daraz .best seller ... good material no doubt no fear.... confidentlly you can buy????,,
19-Nov-25,7***8,???????? ??????...?? ???? ?????. ?? ????? order ???? ???? ???? ????? ????? ????. ????? ?????????? .????? ???? ???? ???? ??????.??????,,
16-Nov-25,716*00,?? ???? ????? ?????.??? shop ????? ???? ?????? ??? ?????? ?? ??? ?????? ?????? ????? product 100% meteriyal 100%,,
19-Nov-25,Rasika lakmal,????? ?????? ???????  ??? ?? 34 ?? 34 ????????? ?? ???? ?????? ???  ?????? ?? 32 ?????????? ??? ?? ???? ???? ???? ????.. ? ?????? ??? ?????? ?? ????,,
02-Jan-26,l***4,"Overall

Comfort & Fit: Generally praised for comfortable waistbands and good range of motion.

Functionality: Excellent pocket utility (especially Moosehill) and quick-dry/water-repellent features are standout points.

Value: Often considered a good balance of price and performance compared to competitors, especially for outdoor gear.",,
17-Nov-25,chamodnimanka19,"Recommend For All Moose Products..
Good price?? Good Quality?? Good Service??
?????? ????? ?? ????? ???? moose brand ?? ??????? Quality ?? ? ???? ???? Discount ?????? ??????? Daraz 11.11 sale ?? ??????.. ???? Packing ????? ??? ???? ?? ????? ????? ?????? ??..Delivery Service ???? ????? ????? ??????? Thank you Moose and Daraz..!",,
25-Nov-25,A.,"???? ???? ????? ??????, Quality & Original, ???? ???? ?????? ??? ????????? ????, Size ???? ?????? ?? 32 ? ???, ???? pack ???? ?????, ?????, ???? 6 ???? ??? ??? Order ????. 
Quality & Original Products with Low Price, Fast Delivery, Secured Package, Friendly Communication, Recommended Seller..Thanks.. ??????????????",,
21-Nov-25,Denny Jey,450/- Hodatama watinawa.recommend 100%. .quality good. thankx Daraz and Moose.  Packing good. overall satisfy,,
15-Nov-25,Kanishka peiris,quality is ok. worth for the Price. but the color is not the same like the picture it shown. got it from 11.11 discounts...,,
17-Nov-25,7***4,super and good metirial but I order all 3 shorts 36 size.the one is 32.no problem I can give someone.,,
16-Nov-25,Clyde Tzy,"This is blue
but the color is too black
but different from black
However it's good quickly product",,
19-Nov-25,Surang Nirmal,3?? ???????? 2?? ??? ????? ????? ??????? ( ??? ???) ??? ??????? ??? ????????? ???? ??? ???? ????? 32 ??? ?????? ??????,,
29-Dec-25,sahanshehara09,??Come and Join Daraz Freebie to win a FREE ZTE Blade A54 and many more exciting prizes! ?????? | https://s.daraz.lk/s.ElcR????Come and Join Daraz Freebie to win a FR Blade A54 and many more exciting prizes! ?????? | https://s.daraz.lk/s.E,,
21-Nov-25,Yeshika  Fonseka,"Nice shorts, material bit different
Wrong size tag in the one I received even though is says size 34, it’s bit smaller than that",,
21-Nov-25,E***a,"Thank you very much Moose store , the quality is great, I had sent a card, thank you for that too,but the size little bit  different. it tag size 34 but it size 35 when i measured, thank you very much to Daraz for bringing it so quickly.",,
23-Nov-25,shehan senanayake,i have ordered blue black and grey.. but have sent 2 blacks intead of blue and grey one design also different from what i selected,,
20-Nov-25,W***a,good qualiti ??????.. ?? ?????? ?????? ?????.. ?????? ?? ?????? ??? ???? ???? ?? ??????? ????? ????.. ??????? ?????,,
21-Nov-25,Denny Jey,meke nm redda poddak thuni wedi. hebei 450/- Hodatama watinawa. thankx Daraz and Moose.  Packing good. overall satisfy,,
18-Nov-25,Deeshan Sandeepa,"Good packing, Fast delivery. Short is good, worth for the price by the Single color is better than this.",,
16-Nov-25,T***e,"single colored short better than multicolored one... multicolored fabric is so lite.I think single color fabric could be used for a while. 

delivery took 6 days maybe It because of 11.11 offer. seller chat response is 0%. 

BUT product is good didn't disappoint my waiting.

(my size was 31 inch, 28 size perfectly matched for me)",,
16-Nov-25,Thareesha,"single colored short better than multicolored one... multicolored fabric is so lite.I think single color fabric could be used for a while. 

delivery took 6 days maybe It because of 11.11 offer. seller chat response is 0%. 

BUT product is good didn't disappoint my waiting.

(my size was 31 inch, 28 size perfectly matched for me)",,
27-Nov-25,Amila,received as seen in pictures. got a big discount. comfortable and fit to me well. thanks moos.,,
19-Nov-25,amr698207,"Perfect....???? There's nothing to talk about moose, highly recommended...???? much love....",,
15-Nov-25,Chamod Pabasara,Good quality. ?????? ?? ????? ????. packing ????? ??????? ????? ?? 2 ?????. 50% off ???????.,,
15-Nov-25,Thathsara,the colors ordered arrived exactly as ordered.. There was no delay at all. Arrived promptly.,,
15-Nov-25,C***a,Good quality. ?????? ?? ????? ????. packing ????? ??????? ????? ?? 2 ?????. 50% off ???????,,
09-Dec-25,L***a,?????????????????????????????????????????????????????????????????????????????????????????,,
16-Nov-25,Danujayaz,niyamai.. hodatama thibuna.. ba nathuwa ganna puluwan.. thank you.. ikmanatama hambuna..,,
21-Nov-25,Sahan Dilshan,hodi.. fast delivery.. massage walata reply dannm maara watinawa.. baya nathuwa ganna..,,
19-Nov-25,Samith Vishwajith,Kalisama hodatama hodai original moose ekak baya nathuwa ganna gewana ganata watinawa,,
25-Nov-25,Janiru nethmika,"Value for money. I ordered 2 chino shorts. And the material also good, Good deal. ???",,
12-Sep-25,7***4,I ordered this for my boyfriend's birthday. It fits him nicely. Thank you daraz! ??,,
26-Nov-25,D***n,????? ??? ?????. ???? ????? size ?? ??????. 32 ????? ????? ?????? ??? ??? ??????.,,
13-Nov-25,S***a,Thank you daraz 11.11 sale and moose giving worthy price for quality goods ??????,,
19-Nov-25,N***a,#Win Very quality product and fast delivery service.. Thank you Daraz n Seller..,,
15-Nov-25,Thathsara,The selected color and the ordered size arrived. Delivered quickly..thank you.,,
16-Nov-25,Tharusha Sewmini,11.11 offer ??? Rs. 591 ? ?????. ???? quality ??? ??????. Highly recommend. ??,,
18-Nov-25,S***a,supiri original cotton eka mama me seller recommended karanava ????...,,
16-Nov-25,Tharusha Sewmini,Quality product. Worthy price. Thank you 11.11 sale daraz and moose. ??,,
19-Nov-25,l***5,"This is good quality product its really fits on me. 
Thank you seller.",,
14-Nov-25,anushawijekoon65,"?????? ??? ????? ..moose ??
11.11 sale ?? ???? ??????? ????? ???? ???",,
13-Nov-25,Sanduni Kaushalya,Quality product worthy price thank you 11.11 sale daraz and moose ??,,
20-Nov-25,Kushan Dilhara,"Worth the price good fabric 
If u want to buy follow the size chart",,
15-Nov-25,Ishen weerasinghe,good product i love this worth for money thanks seller thanks daraz,,
16-Nov-25,l***n,The best product I have ever received. It is worth the money paid...,,
16-Nov-25,l***n,The best product I have ever received. It is worth the money paid.,,
18-Nov-25,Sameera,"well packed and a quality product, recommended to purchase ????",,
19-Nov-25,l***5,This is good quality its really fits on me. Thank you seller.,,
20-Nov-25,K***e,"Worth for the price, thick linen type fabric, Thank you Moose",,
21-Nov-25,H***a,Highly Recommend. very nice and worth. Happy with this order,,
17-Nov-25,S S P,good qulity item . perfect worth money happy for this order,,
03-Dec-25,thenukweerapana,ganwathura nisa sathi 2 hamarak wge giya habai good quality,,
25-Nov-25,tharindunirmala410,very very eye catching short.only two days for delivering,,
16-Nov-25,Buddhika,?????? ???????.?????? ?? Daraz.???? ???? ????? ??????????,,
20-Nov-25,I***a,Good quality shorts for men. moose brand is really good.,,
26-Nov-25,D***n,????? ?????? ?????. ?? ????? ????. discount ????? ?????,,
17-Nov-25,Isuru,"superb really satisfied ??????
????? ???? ????? ??????",,
20-Nov-25,I***a,Little bit tight. I will buy one size larger next time.,,
20-Nov-25,M***i,In good quality. worth the price. recommend to purchase,,
24-Nov-25,c***s,?? ????????? ?? ??? ??????? ??? ?????? ????? ??????????,,
26-Nov-25,7***1,Good & past Delivery. Thank you Daraz zzz ????????????,,
21-Nov-25,7***1,"awesome.
delivery little bit delay.
Worth for Money",,
22-Nov-25,s***a,????? 30 ???? ??????? ???? ??????. ?? ???? ???? ??.,,
09-Dec-25,Chamodh sadeesha,Hidatama thibba aulakma naha hithapu widiyatama awa,,
21-Nov-25,Yeshika  Fonseka,"Nice shorts, material is also good
Perfect size fit",,
19-Nov-25,d***h,good product with good quality. worth for the price,,
17-Nov-25,S S P,good qulity item recommend this seller worth money,,
19-Nov-25,Tharusha,super and worth for price. bought with daraz 11:11,,
27-Nov-25,d***h,?????? quality ??? ??????. ?? ????? 890? ??? ?????,,
17-Nov-25,Sandun Senanayake,????? ??????. ???????? ??. ?????? design ?? ????.,,
24-Nov-25,Omindu,"very good quality ,original moose quality material",,
21-Nov-25,7***6,"supiri?
so comfortable and nice
thank you moose??",,
17-Nov-25,Sampath Piyankara,attahatama gawana ganata patta vidihata watinawa.,,
20-Nov-25,W***a,??? ????? ?????.?????? ???? ???.. ??? ????? ????,,
14-Nov-25,7***9,reddanam echchara quality ne. eth 500ta paadu ne,,
19-Nov-25,thevmith bro,"Really Good Quality ??  shorts, worth the price!",,
15-Dec-25,Tharindu Liyanage,super ... ???? ???? ????? ???? ?????..??????????,,
23-Nov-25,Jayan Chethaka,good quality original product highly Recommend,,
03-Jan-26,Akila Gunasekara,Very good experience with that office package.,,
16-Nov-25,sanchitha,?? ????? 32 ?? 30 ???? ????? ???..????? ?????..,,
15-Nov-25,Navishka Fernando,hithuwta wada supiri baya nathuwa ganna patta,,
15-Dec-25,Tharindu Liyanage,???? ???? ????? ???? ?????...???? ???? ??????,,
12-Dec-25,G.Sandun Kaushan,"oder eka aawa ,orginal newei a unata aulak ne",,
01-Nov-25,T***M,"Item received in good condition, good quality",,
18-Nov-25,C***a,moose gana katha karanna deyak naha super ??,,
18-Nov-25,7***1,"good product 
fast delivery 
high recommend",,
24-Dec-25,A***n,Material is fine for 500 rupee (11.11 price),,
17-Nov-25,Third-Party-User,"superb and good quality underwear, bad short",,
02-Jan-26,Charith  Urapola,very good genuine best product for usage...,,
18-Nov-25,Jayantha bandara,?????? ??? ?? ???????? ????????????????????,,
10-Nov-25,ranasinghemaleesha42,?????? ???. ?????? ?? ????? ????. ??????.,,
17-Nov-25,S. kavee,good quality product ...... good material,,
18-Nov-25,7***4,Receved in good condition within one week,,
26-Nov-25,7***1,Good & past Delivery. Thank you Darazzzzz,,
17-Nov-25,Isuru,quality product highly recommended ??????,,
20-Nov-25,hasithamadushan002,Good condition. worth it for the value..!,,
21-Nov-25,R***l,me ganata watinawa short eka ????????????,,
26-Nov-25,0***0,Good product. Fast service. Thanks Daraz,,
22-Nov-25,Dilesh Perera,fits as usual and good comfort material,,
03-Oct-25,Sajith P.,"good quality,moose is the best products",,
16-Nov-25,25krs7wpsd,Hodata thiyei. Baya nathuwa ganna puluwa,,
19-Nov-25,7***0,Good product.it s feel very confortable.,,
19-Nov-25,V***s,"Expect as it is
Product quality is good",,
25-Nov-25,C***i,Good products and got delivered on time.,,
04-Jan-26,G***a,aulk na gana tikak wadyi habai recommend,,
23-Nov-25,Vishak,"Very good product 
Worth for the money",,
14-Nov-25,Sajith  Phillips,"good product, good price, thanks daraz",,
17-Nov-25,A***a,good product.Good price worth for money,,
18-Nov-25,Jayantha bandara,?????? ??? ?? ???????? ????????????????,,
13-Nov-25,sanjeewa,good product.very nice.thank you seller,,
26-Nov-25,7***1,GOOD PRODUCT. THANK YOU DARAZZZ????????,,
25-Nov-25,C***i,Good product and got delivered on time.,,
19-Jul-24,0***3,It is adjustable. I can carry easily. I'm satisfied. It is plastic. So I think it is very nice. I recommend?????,,
18-Jun-24,Dulhan H.,Item is as described. stable and with reasonable quality for this price.,,
14-Jun-24,Gayantha K.,"Good product as expected, and quick delivered!!",,
27-May-25,Romesh A.,"thankx...?????? ???? ?????? ?????? ??.. ????...???

???? ?????... ?????????? ???? ??? ???? ??? ?? ???????? ???????.. ?????? ???? ???.. ?????? ???..",,
30-Jan-25,w***f,"????? ????? ????? ????? ???????? , ?? ??????? ????? ???? ????? ????? , ?????????? ???????? ????? ???. ???????? ???? ????? ??????.",,
03-Apr-25,M***s,Low quality. Not recommended. I don't know why it looked strong in the picture. I bought two—waste of money.,,
06-Mar-25,R***.,"It's plastic, yet a good product. The foldable joints are tight, giving good security for the phone. I like it ????",,
15-Sep-25,W***a,"The product was delivered within three days and is in good condition. My only issue is that it's made of plastic, but I believe it offers good value for the price. I'm also satisfied with the seller.",,
19-Jan-25,Mhmd H.,"Item is not all good but it’s just good!?? In the description the seller mentioned, In the stand there is a silicone for stand but there is no any silicone to stand fit on the table and there is no silicone for phone keeping place! Seller is selling fake item and also the weight also not good. When I keep my phone on it, the stand is moving. Moreover the item is not just for all.",,
25-May-25,******751,"?????????? ??????.....
?????? ?? , ????? ???? ?????? ???????? ????? ???? ????....
300 ???? ??  , ????? ??????? ???? ??????? ????? .............
??????? ???? ?????? ???? ????...???? ???? ??? ??????? 0% ????? ???????? ????",,
19-Jun-25,R***a,very good product..... in wachinf tv....waching any other telegramas.i like it and i order and fastely come....thanks a lot seller......and thank you daraz rider service.... good team in daraz.i most like he is came here to havaey reainy time ...but this parcel godd condition.thanks a lot.bye cu,,
23-Jan-25,7***1,product ?? ??? ?????? ?????.?? ???? ???? ??.???????? ?????? ??????.service ???? superb ????,,
20-May-25,kasun P.,"hithuwe eka nm newei 

full plastic base eka poddak wath bara nehe

mata nm satisfied ne",,
1 day ago,shamelclinton011,Gewana ganata watinawa aulakma na.. delivery apu kenath hodai service eka niyamai ??,,
30-Apr-25,R***.,"????  ????  ?????  ...good  product 
past  good  seller..
thank seller 
thank DARAZ",,
16-Aug-25,N***.,this product is ok for me... and there is a sticker for friction.. (grey colour),,
30-Jan-25,Pushparaj Y.,"Good quality, easy to setup, easy to handle, worth for money and fast delivery.",,
26-Mar-25,0***8,Good Product. It arrived with good quality. Recommend this seller. Thank you.,,
07-Mar-25,7***5,????? ?????. ?????? ??? ??? ???????? ???????. phone ?? ?????? ?????? ????????,,
19-Mar-25,Nilaksha D.,??????....???? ????????????.....???? ??? ????....?????? ?????.....?????,,
05-Jun-25,Supun S.,"Good Product ?? 
Safety Packing ?? 
Good Customer Service ??????????",,
21-Apr-25,taniyakularathna807,thank you ?? niyamai. hodai damage na hodata pack karala thiyenawa??,,
06-Jan-25,R***.,"one of the best products I have bought from daraz;  
portable
#win",,
30-Jul-24,Dinuka P.,"Good product for the price. 
Made with plastic and can't hold a heavy phone(above 250g)",,
1 day ago,suneth kanchana,?????? ??.???? ??? ??? ?? ???. ????????? ??????. ????? ?????. ??,,
01-May-25,Vigneswaram S.,best quality everyone don't hesitate to buy good product ??????,,
18-Sep-25,z***a,Meka hodha ne kadala thiyanne.mate return karenna dhanna ne,,
26-Mar-25,7***2,"Good Product , worthy for price,  delivery is very fast.",,
28-Jan-25,Prasad M.,??????. ?????? ??? ????? ?????.?????????? ????? ????????,,
03-May-25,0***0,price ekath ekka baladdi hodai...godak haiya  na hebei,,
19-Dec-25,m***5,"worth for the money, not best quality, but satisfied",,
3 weeks ago,Gowry,"Item is as described. 
stable and worth for the money",,
26-Jun-25,S***a,"It's smaller than expected, but it's alright ????",,
25-Jul-25,Pawara R.,good product ????kaalayak pavichchi karatha haki,,
15-Nov-25,Nishi,wow ?? ??? ???.. ???????? daraz n seller..??????,,
22-Oct-25,Lasitha R.,It was of the best quality. highly recommended,,
22-Jan-25,PRIYANKARA,desk mobile phone holder received at the time.,,
18-Jan-25,Kaviru S.,"GOOD PRODUCT.
FAST DELIVERY.
VALUE FOR MONEY.",,
17-Aug-25,rubirubina1125,Good product ??. Thank you for fast delivery,,
29-Jun-25,7***4,"Fast delivery, value for money good product",,
11-May-25,Osada I.,good quality well packaged fast delivery,,
04-Jan-25,Shasan,Good quality and fast delivery <<33,,
30-Mar-25,R***.,nice product!  fast delivery. reccomended,,
24-Nov-25,Sugi Sugila,delievered fast but it has a small damage,,
09-Aug-24,Minuda M.,Good prodouct and fast delevary ???? ???? ?????? ???? 2 ?? ???,,
09-Apr-25,7***2,"Good Product ! 
Thank you Daraz ! ????",,
29-Mar-25,kgayan249,Perfect for the price .I am satisfied,,
22-Mar-25,Udhula R.,?????? ?? order ???? ??? ?????? ??????,,
28-Apr-25,T.sameera,godak hoda itam ekak thank you daraz,,
20-Nov-24,7***2,Good product and fast delivery...,,
02-Apr-25,D***.,good product. I am satisfied. nice.,,
07-Sep-25,S***.,"value for money??, average ??, 6/10",,
15-Oct-25,vishmithan002,best product 100% recommended this,,
28-Apr-25,hamooth A.,"Good product 
Worth a money 
Dalivary boy is good",,
29-Apr-25,7***8,it's very useful and strong....???,,
18-Oct-25,N***a,"Good Product, worth for the price",,
08-Jan-25,764*39,godak hodai ganatama thiyanava,,
09-Apr-25,gayan,"good product, worth for money",,
26-Jan-25,Ayesh,More than worth for the price,,
13-Dec-25,ravi fonseka,"super. 

fast delivery. ????",,
28-Jan-25,7***4,"??? ????? , ?? ????? ???? ??",,
16-Jul-25,m***e,It's. very.  cute. &. nice.,,
12-Oct-25,7***3,good product delivery good,,
27-Nov-24,d***.,??? ????? ????? ??????.??,,
18-Jan-25,Ã***.,?????? ???. ????? ??????.,,
29-Jun-24,Thilina R.,"Good Product. 
Fast Delivery.
A product that is worth the money spent.",,
26-Dec-24,faseel,Value for the price??,,
21-May-25,renukachampi,????? ????? .????????,,
07-Jun-25,S.kesavan,worth for this price,,
08-May-25,Third-Party-User,ada awe awulk na maru,,
28-Nov-24,ameethsha7,nice good product ??,,
07-Aug-25,Sameera,Good quality… thanks,,
23-Dec-25,7***1,???? ????? ??????,,
21-Mar-25,isuru,"It is work well,",,
28-Mar-25,guest,super  quality ??,,
30-Jul-24,Muzain,"Worth for the price, Quick shipping",,
04-Oct-25,7***0,Good Product !,,
4 weeks ago,p***8,Good product??,,
18-Nov-24,virajjayasuriya175,good product??,,
07-Dec-24,Ruwan T.,good product,,
2 weeks ago,HIMAS UZUMAKI,good product,,
20-Jan-25,Harshana K.,Good product,,
05-Dec-25,Sadeesha Isuranga,good quality,,
17-Jun-25,Lakshan V.,good product,,
10-Dec-24,darshanasandun04,good product,,
15-Oct-25,Kavindu H.,?????? ?? ??,,
13-Jun-25,Rashmi,good item ??,,
28-Mar-25,7***3,Badu supiri,,
29-Apr-25,uthayan,good things,,
25-Nov-25,s***7,Dame itame,,
09-Aug-25,S***.,top,,
22-May-25,740*72,Superb,,
05-Mar-25,gihan V.,Super,,
26-May-25,obifrancis2021,Received,,
21-Jun-25,g.c.d.perera,good??,,
3 weeks ago,C***S,Brought 3 and 2 of them were good. Quiet sturdy to handle a phone but not tab. One had a broken hinge.,,
06-Aug-24,Anjali S.,????? ???????? ??,,
02-Aug-24,H***a,Good product,,
31-Jan-25,subhartha S.,??? ???? ???. ?? ????? ???? ??? ???? ????????. ????? ??????. ??? ????? ??. ???? ?? ???? ???????? ???????? ???? ????? ?????. ?????? ?????? ?????????? ???????. ???? ???? ?? ????. Not recommended.,,
17-Apr-25,Yohan F.,Wow its superb... Durable and looks perfect. Fone eka wadina hama thanakama punch thiyena nisa fone ekata damage ekakuth na. Niyamai,,
3 days ago,Charith  Urapola,very good perfect.. Thanks for the good products.. I recommend this product.. Maybe will buy again.....,,
15-Nov-25,Sandaruwan,??? ??? ??????  ?? ????????? ??? ????? ??? ???? ???? ??????? ???? ??? ?????? ??? ???. free shipping ???? ???? ?????.,,
19-Jul-25,T***u,The products were received in good condition and fast delivery thank you.,,
17-Oct-25,Tharusha Shanuka,Thank you so much ???? & Fast / Safe Delivery ?? Nice Fragrance ??????,,
20-Aug-25,Navindu R.,godak suwadayi.gewanaganata watinawa .dawas 3 yanna kalin awa,,
24-Nov-24,hasaradissanayake1234,okay but the cover/wrap has been opened from one side.,,
02-Jun-25,harshana D.,hodayi . delivery karapu kenath hodayi. best seller,,
09-May-25,Bandula P.,"Received ,Good ???????????? product ..fast delivery",,
4 days ago,SRITHARAN,"Product Flowers ?? Quality Thank you Daraz,????",,
1 week ago,sagithmadusanka,"super quality,  fast delivery , no damages",,
24-Sep-25,Bandula P.,"Fast delivery , Goo product ,Good packing",,
13-Nov-25,Bandula,"Good product ,fast delivery well packed",,
18-Aug-25,Bandula P.,"Good product,good seller.packing well",,
03-Oct-25,piyumilakshani76,super.super  .thank you so much daraz,,
13-Aug-25,nirosha,good product.harima suwadi saban kate,,
13-Sep-25,Bandula P.,"Good product,Good name,received fast",,
18-Sep-25,asanka K.,"good product 
??????.??????",,
1 week ago,Emantha Liyanage,tnx????????????????,,
18-Nov-25,sandun,qulity is good,,
12-Nov-25,Aruna De silva,good,,
1 week ago,A***l,offer ??,,
27-Dec-23,K***.,"nice smelling soap, love the fragrance! skin doesn't feel soft as using the lux soft bodywash. it has nice herbal natural ingredients, though. #win",,
30-Jul-25,Ushan W.,?? ??? ???? ????.. ???? ??????.. ??? ??? ????? ????? ??????? ???? ????????? ????. ?? ????? ????? ???? ?????? ????. ??? ???? ????? ???? ???? ????? ??? ?? ????? ??????.,,
2 weeks ago,Ushan Withanage,within a day I received my order. quicker deliver to Matara. and expiry dates are in 2028. cheaper than market price.,,
09-Sep-25,Tharusha S.,Highly Recommended ??????? Fast delivery ?? Thank you so much ???? #WIN,,
13-Aug-25,762*75,good product for the price. I'm satisfied with the product,,
06-Jul-25,762*75,I'm satisfied with the product and the quality of it,,
02-Jun-25,762*75,good quality product. Recently manufactured product,,
29-Jul-25,0***2,"fast delivery!!! and service is good??
good product",,
2 weeks ago,Nadeeshan,excellent product. fast delivery. thanks seller,,
27-Feb-23,Zurakim T.,Smells nice & good fragrance. Truly 100% Sri Lankan product.,,
11-Sep-25,Priyanka,"Good Product ????????
Thank you so much ??",,
23-Oct-25,samuvel,this soap is good smell I'm addicted to it,,
2 weeks ago,Bandula,"Good product , packed well,fast delivery",,
20-Oct-25,Sujee H.,received in good condition as described.,,
11-Sep-25,762*75,good quality product for the price,,
6 days ago,YoHaN PraDeep,"its free gift, tnx seller and daraz",,
02-Dec-25,Buddhika Chamara,"fast dilivary... ??
thankz daraz??",,
18-Oct-25,7***9,good product...Fast delivery ????,,
1 week ago,7***1,Patta suwadai. good product??,,
2 days ago,dtharangani45,free soap eka me para awe na,,
20-Aug-25,Navindu R.,hodayi .bayanathuwa ganna,,
11-Aug-25,muditha R.,Well packed. Fast shipping,,
27-Aug-25,haleemdeenh365,fast delivery.thanks daraz,,
